Proof Obligations;133;93;40
INITIALISATION;10;10;0
AjoutNoeud;3;3;0
AjoutLien;0;0;0
SuppressionLien;0;0;0
CreerDONNEES;10;6;4
SuppressionMessage;9;7;2
EnvoyerDONNEES;2;2;0
BloquerDONNEES;5;5;0
RecevoirDONNEES;1;1;0
ArriverDONNEES;1;1;0
DebloquerDONNEE;10;5;5
Perdre;0;0;0
CreerRREQ;8;5;3
PreDuplicationRREQ;2;0;2
DupliquerRREQ;12;8;4
DiffuserRREQ;1;1;0
ArriverRREQ;7;6;1
inv1;11;3;8
inv2;7;7;0
RecevoirRREQ;8;7;1
EnvoyerRREQ;2;2;0
CreerRREP;12;3;9
EnvoyerRREPouRERRP;2;2;0
ArriverRREP;4;3;1
RecevoirRREPouRERRP;1;1;0
CreerRouteDecouverte;1;1;0
AjouterRouteTable;0;0;0
SupprimerRouteTable;1;0;1
TronquerRouteTable;2;1;1
CreerRERRP;16;10;6
ArriverRERRP;1;1;0
inv3;9;8;1
inv4;8;7;1
inv5;4;3;1
inv6;7;6;1
inv7;8;3;5
inv8;8;3;5
inv9;3;1;2
inv10;10;5;5
